时间,SH501225,SZ160644,SH501018,SZ160723,SZ161226,SZ161128,SZ161129,SZ161130,SZ161126,SZ161125,SZ164705,SZ160140,SZ162415,SZ161124,SZ161127,SZ161815,SZ162719,SH501300,SZ163208,SZ161831,SZ160717,SZ160924,SH501312,SZ162411,SZ160416,SH501302,SZ161116,SZ165513,SH501025,SZ160216,SZ164701,SZ160719,SZ164824,SZ164906,SH501043
2026-06-30 05:38,31.16,5.35,3.81,2.66,2.1,1.11,0.72,0.7,0.68,0.58,0.49,0.37,0.25,0.13,0.06,-0.03,-0.56,-0.72,-0.85,-0.91,-0.95,-0.96,-1.25,-1.26,-1.27,-1.36,-1.51,-1.6,-1.6,-1.67,-1.8,-1.95,-2.26,0.0,0.0
2026-06-30 07:06,31.27,8.02,3.61,2.63,1.9,1.27,0.64,0.61,0.31,0.3,-0.13,-0.14,-0.2,-0.24,-0.31,-0.36,-0.38,-0.53,-0.62,-0.62,-0.76,-0.84,-0.88,-0.9,-0.93,-1.16,-1.18,-1.19,-1.2,-1.4,-1.47,-1.83,-1.95,0.0,0.0
2026-06-30 10:30,31.27,8.02,3.61,2.93,1.9,1.27,0.64,0.61,0.31,0.31,-0.13,-0.19,-0.24,-0.27,-0.27,-0.3,-0.4,-0.52,-0.53,-0.54,-0.62,-0.62,-0.65,-0.84,-0.86,-0.91,-0.93,-1.16,-1.18,-1.19,-1.2,-1.41,-1.47,-1.83,-1.88
2026-06-30 10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 13:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 05:58,26.07,4.08,2.38,1.93,1.16,0.87,0.6,0.58,0.54,0.31,0.13,0.08,-0.43,-0.49,-0.56,-0.69,-0.72,-0.73,-0.83,-0.88,-0.99,-1.02,-1.15,-1.2,-1.22,-1.28,-1.69,-1.74,-1.93,-2.05,-2.15,-4.37,0.0,0.0,0.0
2026-07-01 07:53,26.1,4.2,2.46,1.86,1.07,0.93,0.66,0.6,0.42,0.22,-0.06,-0.18,-0.2,-0.25,-0.32,-0.37,-0.41,-0.49,-0.56,-0.69,-0.73,-0.81,-0.88,-0.99,-0.99,-1.05,-1.35,-1.41,-1.42,-1.63,-1.74,-1.98,-2.05,-2.23,-3.9
2026-07-01 10:39,26.1,4.2,2.46,1.86,1.07,0.93,0.66,0.43,0.38,0.22,-0.06,-0.18,-0.2,-0.25,-0.32,-0.37,-0.41,-0.49,-0.56,-0.69,-0.73,-0.81,-0.86,-0.99,-1.04,-1.35,-1.41,-1.42,-1.42,-1.63,-1.8,-2.05,-2.05,-2.18,-3.9
2026-07-01 10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 14:03,29.84,3.43,3.38,2.89,2.57,1.84,1.72,1.22,-0.06,-0.14,-0.18,-0.19,-0.25,-0.32,-0.33,-0.37,-0.56,-0.64,-0.65,-0.69,-0.88,-0.92,-1.06,-1.34,-1.4,-1.41,-1.53,-1.92,-2.51,-2.86,-3.26,-3.3,-3.46,-4.11,
2026-07-02 05:13,28.63,6.2,3.13,2.05,1.34,1.23,0.8,0.3,-0.04,-0.07,-0.08,-0.11,-0.16,-0.23,-0.28,-0.29,-0.42,-0.44,-0.48,-0.5,-0.51,-0.53,-0.81,-0.89,-0.9,-1.01,-1.02,-1.02,-1.09,-1.29,-1.56,-1.69,-2.95,,0.0
2026-07-02 06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 10:08,25.42,8.19,2.13,1.4,0.94,0.73,0.67,0.55,0.34,0.28,0.17,0.09,-0.07,-0.1,-0.14,-0.18,-0.18,-0.19,-0.26,-0.48,-0.49,-0.53,-0.65,-0.7,-0.89,-0.89,-0.93,-1.01,-1.02,-1.08,-1.21,-1.89,-1.9,-4.5,
2026-07-02 10:17,25.42,8.19,2.13,1.4,0.94,0.73,0.67,0.55,0.34,0.28,0.17,0.09,-0.07,-0.1,-0.14,-0.18,-0.18,-0.19,-0.26,-0.48,-0.49,-0.53,-0.65,-0.7,-0.89,-0.89,-0.93,-1.01,-1.02,-1.08,-1.21,-1.89,-1.9,-4.5,
2026-07-02 13:26,27.65,5.27,2.08,1.18,1.15,0.96,0.64,0.39,0.35,0.18,0.14,0.09,0.08,-0.04,-0.04,-0.05,-0.18,-0.25,-0.46,-0.52,-0.58,-0.6,-0.66,-0.71,-0.88,-0.92,-0.96,-1.04,-1.12,-1.13,-1.14,-1.17,-1.25,-1.92,-4.68
2026-07-03 05:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03 06:46,34.89,13.2,4.05,3.75,3.32,1.82,1.73,1.64,1.2,0.92,0.81,0.77,0.7,0.69,0.67,0.58,0.56,0.55,0.55,0.44,0.39,0.27,0.23,0.22,0.2,-0.05,-0.28,-0.31,-0.52,-0.56,-0.63,-0.76,-0.91,-1.38,0.0
2026-07-03 09:55,33.08,14.17,4.0,3.91,3.45,1.88,1.82,1.75,1.33,1.18,1.15,1.02,0.81,0.77,0.53,0.5,0.49,0.47,0.4,0.4,0.34,0.34,0.29,0.22,0.19,-0.12,-0.22,-0.24,-0.36,-0.36,-0.53,-0.63,-0.76,-0.86,-1.63
2026-07-03 10:13,33.08,14.17,4.02,3.45,3.27,2.1,1.82,1.75,1.33,1.18,1.16,1.02,0.81,0.77,0.53,0.5,0.47,0.41,0.4,0.4,0.38,0.34,0.29,0.22,0.19,-0.12,-0.22,-0.24,-0.36,-0.36,-0.53,-0.63,-0.76,-0.86,-1.63
2026-07-03 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06 05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06 11:25,30.38,14.83,4.77,4.0,3.4,2.71,2.53,2.43,2.39,2.12,1.81,0.96,0.69,0.2,0.12,0.1,-0.07,-0.08,-0.24,-0.3,-0.46,-0.5,-0.5,-0.53,-0.65,-0.69,-0.72,-0.85,-0.97,-1.0,-1.08,-2.22,-2.31,0.0,0.0
2026-07-06 11:47,30.38,14.83,4.77,4.0,3.4,2.71,2.53,2.43,2.39,2.12,1.81,0.96,0.69,0.2,0.12,0.1,-0.07,-0.08,-0.24,-0.3,-0.46,-0.5,-0.5,-0.53,-0.65,-0.69,-0.72,-0.85,-0.97,-1.0,-1.08,-2.22,-2.31,0.0,0.0
2026-07-06 14:53,25.69,16.02,3.75,3.21,2.77,2.53,1.92,1.78,1.6,1.57,1.14,0.51,0.49,-0.19,-0.23,-0.25,-0.26,-0.27,-0.34,-0.35,-0.37,-0.58,-0.63,-0.68,-0.71,-0.74,-0.77,-0.86,-0.96,-1.03,-1.17,-1.27,-2.7,-5.07,0.0
2026-07-07 05:28,22.91,9.18,6.49,4.57,3.58,1.91,1.64,1.57,1.35,0.96,0.75,0.25,0.21,0.19,0.16,0.06,-0.18,-0.22,-0.26,-0.35,-0.55,-0.59,-0.72,-0.92,-0.97,-0.97,-0.99,-1.3,-1.41,-1.43,-1.64,-2.22,-2.43,-6.38,0.0
2026-07-07 06:59,24.49,10.35,8.4,4.85,3.82,2.07,1.89,1.72,0.99,0.54,0.34,0.25,0.18,0.17,0.15,0.12,0.06,-0.09,-0.18,-0.36,-0.44,-0.65,-0.66,-0.67,-0.67,-0.78,-1.15,-1.17,-1.27,-1.3,-1.41,-1.52,-1.95,-2.05,-6.12
2026-07-07 10:23,24.46,10.41,8.33,4.63,3.82,2.07,1.89,1.65,1.0,0.55,0.27,0.23,0.21,0.13,0.13,0.11,-0.09,-0.29,-0.36,-0.44,-0.79,-0.79,-0.8,-0.85,-0.99,-1.1,-1.13,-1.2,-1.35,-1.52,-1.62,-1.82,-2.35,-6.12,0.0
2026-07-07 10:37,24.46,10.41,8.33,4.63,3.82,2.07,1.89,1.65,1.0,0.55,0.27,0.23,0.21,0.13,0.13,0.11,-0.09,-0.29,-0.36,-0.44,-0.79,-0.79,-0.8,-0.85,-0.99,-1.1,-1.13,-1.2,-1.35,-1.52,-1.62,-1.82,-2.35,-6.12,0.0
2026-07-07 14:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08 04:40,31.13,11.5,11.22,7.25,5.99,3.64,3.49,2.08,2.01,1.99,0.57,0.33,0.25,0.12,-0.08,-0.11,-0.21,-0.28,-0.29,-0.34,-0.37,-0.45,-0.62,-0.62,-0.66,-0.67,-0.71,-0.76,-0.87,-0.9,-1.03,-1.99,-2.53,0.0,0.0
2026-07-08 06:11,27.99,14.75,12.45,9.55,8.46,4.39,3.21,3.03,2.04,1.45,1.32,0.47,0.33,0.27,0.19,0.07,0.06,-0.1,-0.18,-0.22,-0.29,-0.34,-0.42,-0.43,-0.44,-0.47,-0.51,-0.53,-0.66,-0.67,-0.82,-0.98,-1.05,-2.69,-3.19
2026-07-08 09:24,27.22,15.22,12.25,10.52,8.52,3.74,2.98,2.49,2.01,1.89,1.81,1.06,0.93,0.65,0.6,0.59,0.52,0.23,-0.17,-0.25,-0.28,-0.29,-0.34,-0.41,-0.42,-0.57,-0.61,-0.63,-0.74,-0.77,-0.9,-0.92,-3.08,-3.17,0.0
2026-07-08 09:54,27.22,15.22,12.25,10.33,8.52,3.74,2.98,2.49,2.01,1.89,1.81,1.06,0.93,0.65,0.6,0.59,0.52,0.23,-0.17,-0.25,-0.28,-0.29,-0.34,-0.41,-0.42,-0.57,-0.61,-0.63,-0.74,-0.77,-0.9,-0.92,-3.08,-3.17,0.0
2026-07-08 13:26,27.13,15.77,13.46,9.18,7.59,2.96,2.49,2.03,1.89,1.8,1.0,0.93,0.62,0.56,0.38,0.29,0.12,0.1,0.05,-0.05,-0.2,-0.22,-0.28,-0.34,-0.35,-0.38,-0.38,-0.4,-0.58,-0.61,-0.61,-0.73,-0.94,-0.95,-3.75
2026-07-09 05:30,27.64,17.55,13.46,12.61,11.24,3.12,2.4,1.9,1.64,1.37,0.48,0.4,0.24,0.23,0.12,-0.06,-0.09,-0.14,-0.15,-0.24,-0.4,-0.42,-0.43,-0.44,-0.56,-0.58,-0.63,-0.64,-0.75,-0.84,-1.01,-1.08,-1.74,-2.52,0.0
2026-07-09 06:59,30.08,15.27,10.87,6.36,4.52,4.09,3.08,2.26,0.73,0.43,0.37,0.32,0.31,0.17,0.16,0.06,-0.1,-0.18,-0.22,-0.22,-0.23,-0.24,-0.27,-0.53,-0.57,-0.58,-0.75,-0.94,-0.97,-1.04,-1.27,-1.38,-1.94,-2.06,0.0
2026-07-09 10:41,30.11,15.27,10.87,5.33,4.12,3.67,2.93,2.23,0.73,0.44,0.43,0.35,0.31,0.3,0.26,0.07,-0.09,-0.1,-0.11,-0.15,-0.24,-0.27,-0.27,-0.34,-0.42,-0.49,-0.58,-0.89,-1.05,-1.08,-1.38,-1.57,-1.89,-2.16,0.0
2026-07-09 14:26,23.89,12.65,12.1,8.04,6.49,3.42,2.15,1.81,0.44,0.3,0.24,-0.03,-0.08,-0.2,-0.24,-0.27,-0.27,-0.29,-0.38,-0.5,-0.66,-0.66,-0.68,-0.73,-0.79,-0.8,-0.87,-0.89,-0.9,-1.03,-1.07,-1.23,-1.46,-1.82,0.0
2026-07-10 05:28,23.23,14.42,13.24,10.5,8.19,3.06,1.96,1.73,0.75,0.43,0.29,0.19,0.16,-0.18,-0.33,-0.4,-0.42,-0.5,-0.51,-0.58,-0.66,-0.68,-0.68,-0.68,-0.75,-0.8,-0.82,-0.83,-0.88,-0.96,-0.98,-0.98,-1.03,-1.04,-1.22
2026-07-10 06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10 10:33,21.73,13.77,12.48,8.68,7.09,2.95,2.66,1.87,1.47,0.77,0.21,0.18,0.13,0.09,-0.08,-0.24,-0.31,-0.48,-0.57,-0.6,-0.6,-0.69,-0.7,-0.7,-0.74,-0.75,-0.81,-0.83,-0.92,-0.92,-1.04,-1.08,-1.38,-1.5,0.0
2026-07-10 13:53,23.69,14.75,12.5,9.49,7.77,2.94,2.9,2.75,1.79,1.37,0.61,0.21,0.14,-0.08,-0.2,-0.22,-0.23,-0.26,-0.27,-0.3,-0.33,-0.33,-0.38,-0.4,-0.54,-0.6,-0.91,-0.94,-0.99,-1.12,-1.14,-1.26,-1.5,-2.89,0.0
2026-07-13 04:54,21.37,21.28,16.56,14.32,10.31,3.63,1.9,1.79,1.23,1.02,0.91,0.65,0.64,0.6,0.33,0.31,0.3,-0.12,-0.22,-0.28,-0.53,-0.7,-0.92,-0.96,-1.08,-1.08,-1.09,-1.2,-1.51,-1.53,-1.53,-1.67,-1.68,-1.88,-3.82
2026-07-13 06:36,21.77,20.34,17.73,15.35,10.87,3.09,2.27,2.03,1.74,1.35,1.03,0.85,0.38,0.35,0.14,-0.27,-0.29,-0.53,-0.57,-0.91,-0.91,-0.92,-0.98,-1.24,-1.27,-1.53,-1.6,-1.72,-1.73,-1.73,-1.74,-1.89,-5.0,0.0,0.0
2026-07-13 10:22,23.01,20.23,19.65,16.07,11.01,3.09,1.84,1.8,1.65,1.23,1.18,0.81,0.52,0.04,-0.1,-0.29,-0.38,-0.42,-0.48,-0.59,-0.9,-0.95,-0.97,-0.98,-1.12,-1.24,-1.28,-1.5,-1.58,-1.73,-1.73,-1.74,-1.8,-1.94,-4.7
2026-07-13 10:38,23.01,20.23,19.65,16.07,11.01,3.09,1.84,1.8,1.65,1.23,1.18,0.81,0.52,0.04,-0.1,-0.29,-0.38,-0.42,-0.48,-0.59,-0.9,-0.95,-0.97,-0.98,-1.12,-1.24,-1.28,-1.5,-1.58,-1.73,-1.73,-1.74,-1.8,-1.97,-4.7
2026-07-13 13:59,24.9,19.35,16.17,12.8,12.67,3.09,1.93,1.48,1.05,0.49,0.39,0.11,0.1,-0.22,-0.3,-0.34,-0.35,-0.37,-0.4,-0.46,-0.47,-0.56,-0.58,-0.6,-0.8,-0.82,-0.89,-0.95,-1.04,-1.11,-1.18,-1.2,-1.3,-1.61,-1.76
2026-07-14 04:22,24.96,22.68,22.63,18.65,13.32,4.31,3.03,2.8,1.79,1.6,1.57,1.53,1.31,1.12,0.23,0.13,0.07,-0.1,-0.17,-0.3,-0.41,-0.74,-0.78,-0.79,-0.88,-0.91,-1.19,-1.22,-1.29,-1.32,-1.48,-1.95,-3.71,0.0,0.0
2026-07-14 05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14 09:02,27.16,27.12,25.24,21.2,16.23,4.16,3.89,2.8,2.24,2.24,2.15,1.86,1.61,1.21,0.47,0.46,0.36,0.24,0.21,0.15,-0.06,-0.19,-0.25,-0.31,-0.31,-0.38,-0.43,-0.46,-0.69,-0.78,-0.88,-0.93,-1.02,-1.28,-1.36
2026-07-14 09:23,27.16,27.12,25.24,21.2,16.23,4.16,3.89,2.8,2.24,2.24,2.15,1.86,1.61,1.21,0.47,0.46,0.36,0.24,0.21,0.15,-0.06,-0.19,-0.25,-0.31,-0.31,-0.38,-0.43,-0.46,-0.69,-0.78,-0.88,-0.93,-1.02,-1.28,-1.36
2026-07-14 13:02,27.09,25.82,24.08,20.38,13.82,4.2,3.89,3.26,2.8,2.62,2.24,2.15,1.97,1.65,1.31,0.51,0.38,0.33,0.25,0.21,0.17,-0.16,-0.21,-0.25,-0.3,-0.38,-0.42,-0.5,-0.58,-0.68,-0.86,-0.87,-1.02,-1.27,-1.31
2026-07-15 04:22,24.08,23.88,21.72,18.34,12.74,3.33,2.95,2.56,2.43,1.02,0.85,0.84,0.82,0.4,0.27,-0.13,-0.17,-0.19,-0.2,-0.26,-0.31,-0.39,-0.44,-0.55,-0.56,-0.65,-0.73,-0.75,-0.82,-1.06,-1.11,-1.36,-1.37,-1.45,-1.45
2026-07-15 05:49,24.14,20.74,18.98,15.26,12.66,3.44,3.03,2.53,1.27,1.23,0.85,0.25,0.09,-0.07,-0.12,-0.13,-0.2,-0.32,-0.42,-0.45,-0.7,-0.75,-0.76,-0.76,-0.91,-0.92,-1.12,-1.14,-1.24,-1.43,-1.47,-1.61,0.0,0.0,0.0
2026-07-15 09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15 09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15 13:06,25.06,16.45,14.66,13.04,12.08,3.57,3.36,2.76,1.45,0.54,0.45,0.27,0.21,0.14,0.14,0.1,-0.08,-0.1,-0.14,-0.3,-0.31,-0.35,-0.48,-0.58,-0.59,-0.59,-0.8,-0.84,-0.97,-0.99,-1.07,-1.08,-1.14,-1.21,0.0
2026-07-16 04:32,24.0,14.5,12.61,11.32,8.49,3.56,3.4,2.79,2.47,0.69,0.14,0.12,0.04,-0.2,-0.33,-0.38,-0.42,-0.48,-0.55,-0.57,-0.57,-0.6,-0.69,-0.73,-0.73,-0.78,-0.85,-0.85,-0.87,-1.01,-1.07,-1.34,-2.62,0.0,0.0
2026-07-16 05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16 09:34,20.69,14.23,10.38,10.35,8.12,3.09,2.88,2.68,1.74,0.86,0.3,0.13,0.06,-0.45,-0.57,-0.65,-0.67,-0.71,-0.77,-0.78,-0.79,-0.81,-0.81,-0.84,-0.86,-0.95,-0.96,-1.0,-1.08,-1.12,-1.14,-1.34,-3.44,0.0,0.0
2026-07-16 13:15,22.15,18.47,9.3,8.67,6.79,3.09,2.88,2.65,0.86,0.65,0.13,0.06,0.06,0.06,-0.43,-0.47,-0.55,-0.55,-0.67,-0.78,-0.78,-0.78,-0.81,-0.88,-0.88,-0.91,-0.95,-1.02,-1.07,-1.11,-1.13,-1.14,-1.33,-1.45,-3.84
2026-07-17 04:36,19.94,16.59,10.05,8.77,7.35,3.63,2.41,2.32,1.78,0.92,0.15,0.14,0.06,-0.13,-0.23,-0.24,-0.26,-0.29,-0.31,-0.34,-0.34,-0.44,-0.53,-0.55,-0.56,-0.64,-0.66,-0.75,-1.13,-1.22,-1.36,-1.51,-3.34,-5.13,0.0
2026-07-17 05:58,18.18,16.34,9.98,8.53,7.14,6.21,1.75,1.45,0.69,0.57,0.22,-0.1,-0.3,-0.35,-0.45,-0.51,-0.51,-0.55,-0.56,-0.57,-0.61,-0.64,-0.68,-0.74,-0.82,-0.9,-0.94,-1.16,-1.21,-1.26,-1.65,-2.05,-2.72,-4.16,-6.72
2026-07-17 09:06,16.61,16.47,14.58,11.35,9.91,6.47,1.89,1.39,0.89,0.53,0.5,0.42,0.15,-0.08,-0.13,-0.15,-0.17,-0.23,-0.25,-0.42,-0.53,-0.56,-0.65,-0.74,-0.77,-0.81,-0.87,-0.94,-1.16,-1.49,-1.76,-2.51,-3.75,-6.49,0.0
2026-07-17 09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17 12:59,16.78,16.47,14.58,11.8,10.41,6.47,1.89,1.39,0.89,0.47,0.06,-0.11,-0.11,-0.14,-0.14,-0.17,-0.27,-0.28,-0.42,-0.48,-0.49,-0.53,-0.71,-0.77,-0.81,-0.87,-0.94,-1.16,-1.49,-1.8,-2.51,-3.74,-4.05,0.0,0.0
2026-07-20 04:59,21.13,19.9,17.03,16.67,14.55,3.66,2.87,2.56,2.51,2.25,1.26,1.07,0.95,0.82,0.6,0.54,-0.16,-0.16,-0.19,-0.26,-0.26,-0.31,-0.38,-0.4,-0.46,-0.5,-0.56,-0.63,-0.67,-0.69,-0.71,-0.76,-0.85,-1.01,-2.38
2026-07-20 06:30,23.18,19.97,18.86,17.95,16.33,4.49,3.37,3.25,2.76,2.37,2.24,1.95,1.92,1.84,0.64,0.5,-0.07,-0.07,-0.31,-0.37,-0.38,-0.4,-0.46,-0.62,-0.63,-0.65,-0.69,-0.71,-0.78,-0.84,-0.89,-1.04,-1.06,-1.27,-1.54
2026-07-20 09:57,23.3,20.8,19.55,18.24,16.49,3.3,3.27,2.82,2.36,2.31,2.13,2.07,2.04,1.53,0.58,0.41,-0.31,-0.31,-0.4,-0.46,-0.5,-0.53,-0.54,-0.61,-0.63,-0.69,-0.74,-0.76,-0.76,-0.78,-0.91,-0.93,-1.08,-1.14,-1.61
2026-07-20 10:24,23.3,20.8,19.55,18.24,16.49,3.3,3.27,2.82,2.36,2.31,2.13,2.07,2.04,1.53,0.58,0.41,-0.31,-0.31,-0.4,-0.46,-0.5,-0.53,-0.54,-0.61,-0.63,-0.67,-0.69,-0.74,-0.76,-0.78,-0.91,-0.93,-1.08,-1.14,-1.48
2026-07-20 13:44,21.41,19.55,17.65,17.52,15.05,3.34,3.08,2.46,2.44,1.91,1.62,1.19,0.64,0.44,0.2,0.1,-0.32,-0.42,-0.52,-0.53,-0.53,-0.62,-0.69,-0.7,-0.74,-0.74,-0.87,-0.94,-0.97,-1.12,-1.14,-1.38,-1.6,-4.27,0.0
2026-07-21 04:41,26.92,15.62,15.61,15.31,11.31,3.89,3.28,2.87,2.42,1.19,0.53,0.51,0.45,0.44,0.37,0.17,0.17,-0.14,-0.21,-0.21,-0.21,-0.27,-0.36,-0.4,-0.42,-0.63,-0.73,-0.86,-0.9,-0.93,-0.98,-1.24,-1.43,-1.59,0.0
2026-07-21 06:10,29.76,18.96,17.83,16.09,12.02,4.23,3.78,3.73,3.26,1.41,1.29,1.06,0.99,0.78,0.58,0.28,0.15,0.15,-0.03,-0.07,-0.13,-0.15,-0.16,-0.16,-0.21,-0.38,-0.5,-0.53,-0.63,-0.67,-0.71,-0.72,-0.88,-0.98,-1.04
2026-07-21 09:25,31.94,20.07,17.43,15.61,11.47,4.56,3.97,3.39,2.95,1.67,1.67,1.42,1.17,0.9,0.61,0.52,0.22,0.21,0.19,-0.21,-0.22,-0.22,-0.41,-0.45,-0.46,-0.46,-0.5,-0.57,-0.63,-0.67,-0.7,-0.81,-0.91,-0.98,0.0
2026-07-21 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21 13:11,29.19,16.46,16.04,15.63,10.9,4.61,4.01,3.39,1.76,1.71,1.47,1.27,0.93,0.7,0.55,0.25,0.17,-0.13,-0.19,-0.21,-0.24,-0.36,-0.44,-0.45,-0.46,-0.48,-0.51,-0.53,-0.57,-0.65,-0.68,-0.7,-0.78,-0.81,0.0
2026-07-22 04:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22 06:08,27.43,19.71,19.19,17.56,13.66,2.7,2.5,2.25,1.52,1.3,1.12,1.07,0.64,0.56,0.36,0.29,0.25,0.19,0.15,0.13,-0.06,-0.19,-0.56,-0.56,-0.58,-0.73,-0.73,-0.76,-0.77,-0.91,-1.63,-1.64,-3.4,-6.2,0.0
2026-07-22 09:24,27.21,19.83,19.19,15.98,14.2,2.39,2.09,1.75,1.64,1.18,0.63,0.63,0.44,0.34,0.3,0.3,0.22,0.11,-0.14,-0.2,-0.33,-0.39,-0.51,-0.64,-0.69,-0.73,-0.76,-0.89,-0.9,-0.96,-0.96,-1.71,-1.79,-3.4,-6.04
2026-07-22 09:57,27.21,19.83,19.19,15.98,14.2,2.39,2.09,1.75,1.64,1.18,0.63,0.63,0.44,0.34,0.3,0.3,0.22,0.11,-0.14,-0.2,-0.33,-0.39,-0.51,-0.64,-0.69,-0.73,-0.76,-0.89,-0.9,-0.96,-0.96,-1.71,-1.79,-3.4,-6.04
2026-07-22 13:17,26.6,19.73,19.37,15.68,15.65,2.36,2.1,1.72,1.58,1.32,0.57,0.49,0.42,0.29,0.27,0.23,0.21,-0.14,-0.2,-0.34,-0.5,-0.51,-0.65,-0.68,-0.73,-0.75,-0.77,-0.84,-0.93,-0.94,-1.79,-1.81,-2.83,0.0,0.0
2026-07-23 04:45,23.87,22.03,20.86,18.79,15.26,2.89,2.2,1.95,1.83,1.1,0.96,0.71,0.21,0.19,-0.08,-0.11,-0.11,-0.16,-0.18,-0.27,-0.28,-0.29,-0.41,-0.5,-0.67,-0.72,-0.74,-0.8,-0.83,-0.91,-0.97,-1.02,-1.07,-1.19,-1.24
2026-07-23 06:14,23.34,22.54,20.25,17.67,14.21,2.98,2.49,1.95,1.3,0.7,0.61,0.4,0.24,0.21,-0.04,-0.13,-0.16,-0.2,-0.26,-0.33,-0.34,-0.38,-0.41,-0.41,-0.61,-0.64,-0.65,-0.67,-0.72,-0.78,-0.83,-0.87,-0.88,-0.91,-1.24
2026-07-23 09:23,23.75,23.4,19.97,18.89,13.77,2.97,2.58,1.98,1.51,0.68,0.34,0.3,0.29,0.25,0.24,0.14,0.09,-0.03,-0.04,-0.12,-0.13,-0.36,-0.43,-0.54,-0.61,-0.64,-0.75,-0.81,-0.83,-0.89,-0.96,-0.96,-1.05,-1.24,0.0
2026-07-23 09:56,23.75,23.4,20.03,19.97,13.77,2.97,2.28,1.98,1.51,0.68,0.66,0.34,0.3,0.29,0.25,0.24,0.14,0.09,-0.04,-0.04,-0.12,-0.13,-0.35,-0.43,-0.54,-0.64,-0.69,-0.75,-0.76,-0.81,-0.89,-0.95,-0.96,-0.96,-1.24
2026-07-23 13:20,25.18,25.01,21.19,20.3,18.77,3.01,2.35,1.98,1.53,0.79,0.64,0.43,0.28,0.26,0.22,0.16,0.06,-0.12,-0.13,-0.3,-0.36,-0.41,-0.45,-0.52,-0.6,-0.64,-0.65,-0.75,-0.75,-0.82,-0.83,-0.85,-0.86,-1.0,0.0
2026-07-24 04:42,26.08,22.42,20.22,19.1,13.61,3.32,3.25,2.28,2.25,1.71,1.7,1.3,0.63,0.62,0.14,0.07,-0.1,-0.18,-0.19,-0.28,-0.42,-0.42,-0.51,-0.66,-0.77,-0.8,-0.89,-0.94,-0.99,-1.1,-1.16,-2.3,-3.82,0.0,0.0
2026-07-24 06:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 09:18,23.21,20.02,14.21,13.3,13.09,3.53,2.51,2.25,1.4,1.23,0.66,0.54,0.34,-0.13,-0.2,-0.23,-0.32,-0.38,-0.42,-0.42,-0.53,-0.57,-0.66,-0.68,-0.69,-0.72,-0.75,-0.79,-0.97,-1.05,-1.15,-1.71,-1.81,-2.3,-4.38
2026-07-24 09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 13:14,22.68,21.98,15.96,15.12,14.2,3.48,2.51,2.24,1.21,1.05,0.59,0.45,0.03,-0.2,-0.21,-0.34,-0.37,-0.39,-0.43,-0.51,-0.54,-0.54,-0.54,-0.56,-0.67,-0.71,-0.77,-0.81,-0.88,-0.95,-0.97,-1.1,-1.11,-1.72,-1.93
2026-07-27 05:03,27.88,13.99,12.61,7.13,6.67,5.16,4.16,2.91,2.77,1.04,1.03,0.82,0.67,0.48,0.42,0.25,0.22,0.05,-0.14,-0.3,-0.37,-0.43,-0.47,-0.49,-0.52,-0.56,-0.76,-0.79,-0.91,-1.33,-2.78,-3.0,-3.04,-3.34,0.0
2026-07-27 06:47,29.92,14.85,12.21,6.5,5.45,5.4,4.73,3.27,1.81,1.69,1.33,1.14,1.02,0.86,0.81,0.77,0.35,0.33,-0.14,-0.15,-0.19,-0.21,-0.29,-0.33,-0.35,-0.35,-0.74,-0.79,-0.82,-0.86,-1.71,-3.32,-3.46,-3.52,-3.71
2026-07-27 10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
